receipt_id,Unnamed: 0,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
5548362,10422,16852992,11/26/2017 15:35,Rice,Rice,supermarket,128000.0,1700,1,2017-11
5330659,10425,16141556,11/7/2017 20:20,Rice,Rice,supermarket,65500.0,1700,1,2017-11
5339881,10426,16181168,11/7/2017 17:48,Rice,Rice,supermarket,32990.0,1700,3,2017-11
5512636,10427,16736465,11/25/2017 10:05,Rice,Rice,supermarket,99495.0,1700,1,2017-11
5428108,10429,16532780,11/17/2017 11:32,Rice,Rice,supermarket,72365.0,1700,1,2017-11
5331589,10430,16150150,11/6/2017 17:22,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5331897,10435,16175683,11/6/2017 18:50,Rice,Rice,supermarket,115400.0,1700,2,2017-11
5361765,10437,16263909,11/10/2017 15:35,Rice,Rice,supermarket,74990.0,1700,1,2017-11
5283122,10446,15989958,11/1/2017 9:11,Rice,Rice,supermarket,55150.0,1700,1,2017-11
5413189,10447,16415533,11/15/2017 20:42,Rice,Rice,supermarket,94490.0,1700,2,2017-11
5544741,10448,16827891,11/27/2017 21:41,Rice,Rice,supermarket,9990.0,1700,1,2017-11
5529028,10451,16825761,11/26/2017 15:31,Rice,Rice,supermarket,60900.0,1700,1,2017-11
5283811,10455,15987909,11/3/2017 11:42,Rice,Rice,supermarket,128000.0,1700,2,2017-11
5528747,10456,16779784,11/26/2017 15:10,Rice,Rice,supermarket,27825.0,1700,1,2017-11
5441527,10457,16513229,11/18/2017 13:19,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5449956,10459,16546607,11/19/2017 13:40,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5567654,10461,16914536,11/29/2017 21:56,Rice,Rice,supermarket,125000.0,1700,1,2017-11
5356042,10463,16231834,11/9/2017 20:16,Rice,Rice,supermarket,123800.0,1700,2,2017-11
5540588,10468,16806489,11/26/2017 16:45,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5403985,10469,16406285,11/12/2017 20:58,Rice,Rice,supermarket,54150.0,1700,1,2017-11
5547567,10471,16859719,11/26/2017 12:05,Rice,Rice,supermarket,121500.0,1700,1,2017-11
5365526,10472,16258568,11/10/2017 18:08,Rice,Rice,supermarket,63000.0,1700,1,2017-11
5463544,10476,16580474,11/20/2017 10:30,Rice,Rice,supermarket,18300.0,1700,2,2017-11
5316515,10484,16108950,11/6/2017 0:00,Rice,Rice,supermarket,74000.0,1700,1,2017-11
5380681,10485,16381928,11/12/2017 18:12,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5451384,10489,16533363,11/18/2017 20:00,Rice,Rice,supermarket,32400.0,1700,1,2017-11
5367787,10492,16271602,11/10/2017 20:31,Rice,Rice,supermarket,10400.0,1700,1,2017-11
5280651,10503,15999617,11/1/2017 15:38,Rice,Rice,supermarket,109200.0,1700,4,2017-11
5307761,10508,16063336,11/2/2017 13:32,Rice,Rice,supermarket,60500.0,1700,1,2017-11
5476245,10510,16628450,11/21/2017 16:41,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5361507,10511,16245306,11/9/2017 11:29,Rice,Rice,supermarket,59900.0,1700,1,2017-11
5524978,10512,16774508,11/26/2017 14:37,Rice,Rice,supermarket,16500.0,1700,1,2017-11
5274381,10521,15955795,11/1/2017 17:33,Rice,Rice,supermarket,133000.0,1700,1,2017-11
5294400,10528,16037425,11/4/2017 14:38,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5441691,10529,16511190,11/17/2017 20:25,Rice,Rice,supermarket,129000.0,1700,1,2017-11
5369317,10531,16277114,11/11/2017 16:51,Rice,Rice,supermarket,123800.0,1700,1,2017-11
5294723,10533,16037222,11/4/2017 15:29,Rice,Rice,supermarket,66100.0,1700,1,2017-11
5261353,10536,15931999,11/1/2017 13:35,Rice,Rice,supermarket,62700.0,1700,1,2017-11
5446529,10537,16521547,11/18/2017 20:01,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5388137,10538,16328625,11/13/2017 10:50,Rice,Rice,supermarket,62450.0,1700,2,2017-11
5365685,10539,16272566,11/11/2017 9:30,Rice,Rice,supermarket,66850.0,1700,1,2017-11
5565146,10540,16889024,11/29/2017 17:27,Rice,Rice,supermarket,57500.0,1700,1,2017-11
5390247,10542,16355277,11/12/2017 19:09,Rice,Rice,supermarket,62500.0,1700,1,2017-11
5410455,10546,16407445,11/15/2017 16:15,Rice,Rice,supermarket,64000.0,1700,2,2017-11
5327693,10548,16129422,11/7/2017 15:10,Rice,Rice,supermarket,133000.0,1700,1,2017-11
5362116,10552,16244907,11/10/2017 11:17,Rice,Rice,supermarket,54500.0,1700,1,2017-11
5355854,10553,16226456,11/9/2017 20:34,Rice,Rice,supermarket,63990.0,1700,1,2017-11
5336903,10554,16156730,11/8/2017 10:50,Rice,Rice,supermarket,58350.0,1700,2,2017-11
5295721,10555,16040551,11/4/2017 14:31,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5395657,10563,16347901,11/13/2017 20:30,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5464320,10564,16594648,11/20/2017 14:06,Rice,Rice,supermarket,124100.0,1700,5,2017-11
5576433,10569,16937566,11/30/2017 18:37,Rice,Rice,supermarket,65000.0,1700,1,2017-11
5360840,10571,16239957,11/10/2017 19:29,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5536355,10573,16795043,11/26/2017 19:56,Rice,Rice,supermarket,57900.0,1700,1,2017-11
5356036,10576,16231617,11/9/2017 20:14,Rice,Rice,supermarket,123800.0,1700,1,2017-11
5484056,10581,16653576,11/22/2017 10:07,Rice,Rice,supermarket,51050.0,1700,1,2017-11
5280350,10592,15998915,11/2/2017 20:08,Rice,Rice,supermarket,63000.0,1700,1,2017-11
5292373,10597,16020823,11/3/2017 15:01,Rice,Rice,supermarket,65000.0,1700,1,2017-11
5342416,10598,16184392,11/8/2017 12:49,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5397150,10600,16351413,11/14/2017 4:34,Rice,Rice,supermarket,62500.0,1700,1,2017-11
5509150,10602,16744235,11/24/2017 17:21,Rice,Rice,supermarket,12100.0,1700,1,2017-11
5597421,10608,17080795,11/29/2017 16:47,Rice,Rice,supermarket,67800.0,1700,1,2017-11
5351278,10610,16214911,11/9/2017 18:45,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5410988,10613,16411690,11/15/2017 17:23,Rice,Rice,supermarket,43700.0,1700,1,2017-11
5349812,10616,16209563,11/9/2017 18:21,Rice,Rice,supermarket,99990.0,1700,1,2017-11
5276223,10617,16012823,11/2/2017 15:46,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5482808,10629,16646422,11/21/2017 14:28,Rice,Rice,supermarket,60350.0,1700,1,2017-11
5299561,10630,16068019,11/3/2017 10:37,Rice,Rice,supermarket,62450.0,1700,1,2017-11
5448426,10632,16524331,11/19/2017 11:41,Rice,Rice,supermarket,118800.0,1700,1,2017-11
5440360,10635,16508802,11/18/2017 16:16,Rice,Rice,supermarket,18300.0,1700,1,2017-11
5275762,10644,15981280,11/2/2017 20:06,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5282913,10647,15996795,11/3/2017 13:32,Rice,Rice,supermarket,65300.0,1700,1,2017-11
5591145,10650,17016990,11/30/2017 15:47,Rice,Rice,supermarket,108000.0,1700,1,2017-11
5503926,10652,16719950,11/23/2017 22:04,Rice,Rice,supermarket,99500.0,1700,1,2017-11
5450234,10657,16537512,11/17/2017 12:00,Rice,Rice,supermarket,64150.0,1700,1,2017-11
5346155,10659,16192480,11/8/2017 11:36,Rice,Rice,supermarket,108800.0,1700,1,2017-11
5373179,10663,16323407,11/11/2017 20:57,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5466416,10667,16589907,11/20/2017 20:52,Rice,Rice,supermarket,59400.0,1700,1,2017-11
5490830,10671,16670521,11/22/2017 13:37,Rice,Rice,supermarket,118790.0,1700,1,2017-11
5405269,10673,16392995,11/12/2017 18:12,Rice,Rice,supermarket,123800.0,1700,2,2017-11
5419262,10675,16456922,11/16/2017 13:42,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5521004,10681,16758389,11/24/2017 16:28,Rice,Rice,supermarket,132000.0,1700,1,2017-11
5450928,10684,16545090,11/19/2017 15:25,Rice,Rice,supermarket,64000.0,1700,2,2017-11
5507901,10694,16728849,11/24/2017 19:51,Rice,Rice,supermarket,103000.0,1700,3,2017-11
5413484,10695,16416509,11/14/2017 13:43,Rice,Rice,supermarket,124990.0,1700,1,2017-11
5305995,10696,16060016,11/5/2017 17:04,Rice,Rice,supermarket,58400.0,1700,1,2017-11
5466700,10699,16591478,11/20/2017 19:48,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5528769,10700,16769741,11/26/2017 11:28,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5557143,10701,16958649,11/28/2017 21:53,Rice,Rice,supermarket,130800.0,1700,2,2017-11
5561114,10706,16925793,11/20/2017 16:01,Rice,Rice,supermarket,64000.0,1700,2,2017-11
5259878,10708,16012570,11/1/2017 12:01,Rice,Rice,supermarket,118780.0,1700,3,2017-11
5571428,10710,16921651,11/29/2017 12:11,Rice,Rice,supermarket,101495.0,1700,1,2017-11
5500681,10711,16705083,11/23/2017 21:45,Rice,Rice,supermarket,103990.0,1700,1,2017-11
5294715,10715,16042053,11/4/2017 15:23,Rice,Rice,supermarket,131800.0,1700,1,2017-11
5399363,10717,16366809,11/14/2017 13:44,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5474737,10718,16654026,11/21/2017 17:23,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5438985,10719,16502111,11/18/2017 13:05,Rice,Rice,supermarket,27450.0,1700,1,2017-11
5515884,10721,16750662,11/25/2017 14:29,Rice,Rice,supermarket,99500.0,1700,1,2017-11
5600586,10728,17011595,11/28/2017 21:05,Rice,Rice,supermarket,52500.0,1700,2,2017-11
5454253,10734,16600985,11/19/2017 17:21,Rice,Rice,supermarket,60900.0,1700,1,2017-11
5434875,10735,16512144,11/17/2017 21:45,Rice,Rice,supermarket,118800.0,1700,9,2017-11
5484333,10736,16666648,11/22/2017 5:32,Rice,Rice,supermarket,112000.0,1700,1,2017-11
5556617,10737,16909201,11/28/2017 21:40,Rice,Rice,supermarket,53374.0,1700,1,2017-11
5545667,10738,16840038,11/27/2017 19:55,Rice,Rice,supermarket,66000.0,1700,1,2017-11
5519123,10739,16751874,11/24/2017 19:11,Rice,Rice,supermarket,52000.0,1700,1,2017-11
5554565,10744,16951757,11/28/2017 17:25,Rice,Rice,supermarket,63360.0,1700,1,2017-11
5509037,10745,16751473,11/21/2017 16:43,Rice,Rice,supermarket,61500.0,1700,1,2017-11
5399765,10747,16382402,11/14/2017 13:17,Rice,Rice,supermarket,126990.0,1700,1,2017-11
5370126,10752,16292779,11/11/2017 16:55,Rice,Rice,supermarket,123800.0,1700,2,2017-11
5334242,10755,16152622,11/6/2017 11:41,Rice,Rice,supermarket,67000.0,1700,5,2017-11
5406497,10758,16390318,11/14/2017 20:54,Rice,Rice,supermarket,128945.0,1700,2,2017-11
5389388,10759,16360626,11/13/2017 13:03,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5413965,10763,16414553,11/15/2017 16:21,Rice,Rice,supermarket,59900.0,1700,1,2017-11
5385272,10766,16338409,11/13/2017 12:00,Rice,Rice,supermarket,65000.0,1700,2,2017-11
5403534,10767,16392643,11/14/2017 20:02,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5441520,10768,16513235,11/18/2017 12:52,Rice,Rice,supermarket,128000.0,1700,1,2017-11
5529944,10771,16780423,11/25/2017 21:09,Rice,Rice,supermarket,62865.0,1700,1,2017-11
5527204,10780,16786225,11/26/2017 12:53,Rice,Rice,supermarket,61825.0,1700,1,2017-11
5542888,10785,16912116,11/27/2017 19:51,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5276798,10787,15977294,11/2/2017 20:35,Rice,Rice,supermarket,55004.0,1700,1,2017-11
5466994,10789,16592580,11/20/2017 18:35,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5555671,10795,16947527,11/28/2017 14:06,Rice,Rice,supermarket,125000.0,1700,1,2017-11
5352080,10798,16223181,11/7/2017 14:16,Rice,Rice,supermarket,179900.0,1700,1,2017-11
5276796,10799,15968804,11/2/2017 14:36,Rice,Rice,supermarket,53000.0,1700,4,2017-11
5495871,10800,16686536,11/23/2017 19:19,Rice,Rice,supermarket,75000.0,1700,1,2017-11
5260821,10802,15909213,11/1/2017 11:38,Rice,Rice,supermarket,61700.0,1700,1,2017-11
5384786,10806,16372753,11/12/2017 21:36,Rice,Rice,supermarket,123800.0,1700,1,2017-11
5316488,10810,16094207,11/4/2017 19:32,Rice,Rice,supermarket,37500.0,1700,1,2017-11
5572403,10814,16916699,11/30/2017 12:29,Rice,Rice,supermarket,55200.0,1700,1,2017-11
5436182,10815,16497779,11/17/2017 18:48,Rice,Rice,supermarket,130900.0,1700,1,2017-11
5362337,10816,16243169,11/10/2017 10:19,Rice,Rice,supermarket,62500.0,1700,1,2017-11
5277114,10817,15974339,11/2/2017 19:30,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5349381,10818,16253452,11/9/2017 13:49,Rice,Rice,supermarket,64000.0,1700,2,2017-11
5394225,10819,16401572,11/11/2017 12:28,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5268794,10820,15958906,11/1/2017 19:25,Rice,Rice,supermarket,67690.0,1700,1,2017-11
5408810,10821,16400172,11/14/2017 21:16,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5341617,10822,16196076,11/8/2017 20:29,Rice,Rice,supermarket,108800.0,1700,1,2017-11
5508942,10826,16756996,11/24/2017 4:16,Rice,Rice,supermarket,12900.0,1700,2,2017-11
5550481,10830,16852807,11/25/2017 17:32,Rice,Rice,supermarket,64000.0,1700,2,2017-11
5579202,10831,16956041,11/30/2017 13:03,Rice,Rice,supermarket,32000.0,1700,1,2017-11
5321085,10832,16135181,11/6/2017 20:46,Rice,Rice,supermarket,133000.0,1700,2,2017-11
5532236,10833,16813613,11/26/2017 17:51,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5336442,10837,16158113,11/7/2017 9:01,Rice,Rice,supermarket,133000.0,1700,1,2017-11
5362506,10838,16260397,11/10/2017 20:32,Rice,Rice,supermarket,10400.0,1700,1,2017-11
5359040,10839,16237047,11/10/2017 16:13,Rice,Rice,supermarket,26950.0,1700,1,2017-11
5388975,10840,16340586,11/12/2017 18:26,Rice,Rice,supermarket,109250.0,1700,1,2017-11
5373173,10847,16323463,11/11/2017 10:22,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5275275,10849,16073568,11/2/2017 13:28,Rice,Rice,supermarket,55200.0,1700,1,2017-11
5282752,10851,15985120,11/3/2017 13:25,Rice,Rice,supermarket,51000.0,1700,1,2017-11
5334624,10855,16165925,11/7/2017 20:39,Rice,Rice,supermarket,49700.0,1700,1,2017-11
5280627,10857,15977253,11/2/2017 18:39,Rice,Rice,supermarket,43500.0,1700,1,2017-11
5440425,10859,16511743,11/18/2017 9:32,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5291117,10860,16012927,11/4/2017 8:56,Rice,Rice,supermarket,68000.0,1700,1,2017-11
5401003,10863,16374006,11/14/2017 15:56,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5532967,10866,16868172,11/25/2017 20:23,Rice,Rice,supermarket,129800.0,1700,1,2017-11
5508586,10870,16751819,11/24/2017 9:57,Rice,Rice,supermarket,99500.0,1700,1,2017-11
5464854,10873,16587992,11/20/2017 17:31,Rice,Rice,supermarket,29900.0,1700,1,2017-11
5419644,10874,16436831,11/15/2017 15:41,Rice,Rice,supermarket,121000.0,1700,1,2017-11
5469803,10877,16597155,11/19/2017 9:06,Rice,Rice,supermarket,64000.0,1700,3,2017-11
5437835,10882,16499591,11/17/2017 19:08,Rice,Rice,supermarket,60350.0,1700,1,2017-11
5397099,10884,16351498,11/12/2017 11:19,Rice,Rice,supermarket,129800.0,1700,2,2017-11
5357695,10885,16234289,11/9/2017 17:37,Rice,Rice,supermarket,133000.0,1700,1,2017-11
5329886,10887,16136035,11/7/2017 20:14,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5276996,10890,15974953,11/2/2017 19:37,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5551271,10892,16855530,11/28/2017 14:34,Rice,Rice,supermarket,121800.0,1700,1,2017-11
5339165,10897,16169278,11/7/2017 18:49,Rice,Rice,supermarket,177000.0,1700,1,2017-11
5328811,10904,16143104,11/7/2017 15:24,Rice,Rice,supermarket,59950.0,1700,1,2017-11
5277914,10917,15965779,11/2/2017 10:26,Rice,Rice,supermarket,113190.0,1700,1,2017-11
5283100,10918,15991959,11/3/2017 13:02,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5454672,10922,16543003,11/19/2017 8:38,Rice,Rice,supermarket,102000.0,1700,1,2017-11
5486487,10925,16667472,11/22/2017 18:43,Rice,Rice,supermarket,64190.0,1700,1,2017-11
5395609,10927,16348667,11/13/2017 23:10,Rice,Rice,supermarket,14500.0,1700,1,2017-11
5496978,10928,16698658,11/23/2017 19:52,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5560120,10929,16876603,11/28/2017 13:25,Rice,Rice,supermarket,130800.0,1700,1,2017-11
5562818,10930,16924459,11/28/2017 20:05,Rice,Rice,supermarket,52020.0,1700,1,2017-11
5517785,10932,16755717,11/25/2017 12:00,Rice,Rice,supermarket,29980.0,1700,1,2017-11
5276975,10934,15993498,11/2/2017 12:19,Rice,Rice,supermarket,22800.0,1700,2,2017-11
5467219,10937,16599184,11/20/2017 20:13,Rice,Rice,supermarket,31100.0,1700,1,2017-11
5431483,10940,16479869,11/17/2017 17:42,Rice,Rice,supermarket,60350.0,1700,1,2017-11
5486292,10944,16663236,11/21/2017 17:29,Rice,Rice,supermarket,64000.0,1700,2,2017-11
5347416,10948,16200256,11/8/2017 20:56,Rice,Rice,supermarket,32990.0,1700,1,2017-11
5331676,10951,16175555,11/7/2017 21:28,Rice,Rice,supermarket,66980.0,1700,2,2017-11
5365587,10953,16265788,11/7/2017 21:05,Rice,Rice,supermarket,18000.0,1700,1,2017-11
5424086,10954,16448188,11/16/2017 19:43,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5438323,10965,16509031,11/17/2017 13:51,Rice,Rice,supermarket,117000.0,1700,1,2017-11
5579751,10968,16951181,11/30/2017 14:26,Rice,Rice,supermarket,54500.0,1700,1,2017-11
5348643,10969,16220091,11/6/2017 18:17,Rice,Rice,supermarket,130750.0,1700,1,2017-11
5340722,10972,16199752,11/8/2017 22:03,Rice,Rice,supermarket,65000.0,1700,1,2017-11
5313062,10974,16086206,11/3/2017 20:02,Rice,Rice,supermarket,102000.0,1700,1,2017-11
5412674,10984,16415737,11/15/2017 14:13,Rice,Rice,supermarket,128000.0,1700,1,2017-11
5455860,10986,16611943,11/19/2017 16:54,Rice,Rice,supermarket,131800.0,1700,1,2017-11
5312690,10987,16078964,11/4/2017 11:55,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5313777,10989,16090514,11/3/2017 17:27,Rice,Rice,supermarket,108100.0,1700,2,2017-11
5314631,10990,16084836,11/6/2017 9:27,Rice,Rice,supermarket,64000.0,1700,2,2017-11
5310766,10993,16103027,11/4/2017 17:10,Rice,Rice,supermarket,9800.0,1700,1,2017-11
5567144,10994,16931327,11/29/2017 14:26,Rice,Rice,supermarket,94875.0,1700,5,2017-11
5356853,10998,16250330,11/10/2017 12:42,Rice,Rice,supermarket,64000.0,1700,2,2017-11
5491889,11000,16674160,11/22/2017 17:18,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5599331,11001,17000887,12/2/2017 15:14,Rice,Rice,supermarket,64000.0,1700,1,2017-12
5867075,11004,17836826,12/22/2017 18:04,Rice,Rice,supermarket,80900.0,1700,1,2017-12
5629600,11006,17103318,12/4/2017 9:12,Rice,Rice,supermarket,47300.0,1700,2,2017-12
5956476,11011,18130494,12/31/2017 10:38,Rice,Rice,supermarket,61250.0,1700,1,2017-12
5642580,11016,17192916,12/4/2017 18:19,Rice,Rice,supermarket,47000.0,1700,1,2017-12
5912027,11018,17976334,12/27/2017 9:36,Rice,Rice,supermarket,127000.0,1700,1,2017-12
5886841,11021,17940984,12/25/2017 17:13,Rice,Rice,supermarket,31990.0,1700,1,2017-12
5872372,11023,17860222,12/24/2017 9:55,Rice,Rice,supermarket,125180.0,1700,1,2017-12
5838626,11024,17756993,12/21/2017 21:57,Rice,Rice,supermarket,64000.0,1700,1,2017-12
5616211,11026,17054298,12/3/2017 20:29,Rice,Rice,supermarket,64000.0,1700,1,2017-12
5979834,11028,18207808,12/29/2017 19:20,Rice,Rice,supermarket,61900.0,1700,1,2017-12
5782374,11031,17595735,12/17/2017 17:10,Rice,Rice,supermarket,61000.0,1700,2,2017-12
5770617,11035,17544102,12/14/2017 9:10,Rice,Rice,supermarket,133000.0,1700,1,2017-12
5789096,11036,17623016,12/17/2017 11:33,Rice,Rice,supermarket,12900.0,1700,2,2017-12
5620890,11037,17082481,12/1/2017 15:22,Rice,Rice,supermarket,49000.0,1700,1,2017-12
5683092,11041,17298131,12/9/2017 12:39,Rice,Rice,supermarket,123800.0,1700,3,2017-12
5921231,11046,18013114,12/28/2017 17:49,Rice,Rice,supermarket,64000.0,1700,1,2017-12
5961328,11050,18124202,12/31/2017 16:13,Rice,Rice,supermarket,58675.0,1700,1,2017-12
5803600,11052,17649799,12/18/2017 15:00,Rice,Rice,supermarket,15500.0,1700,1,2017-12
5740383,11054,17444185,12/14/2017 23:26,Rice,Rice,supermarket,64000.0,1700,1,2017-12
5858531,11058,17839372,12/23/2017 20:54,Rice,Rice,supermarket,25600.0,1700,1,2017-12
5675248,11059,17254425,12/7/2017 11:09,Rice,Rice,supermarket,115000.0,1700,2,2017-12
5753518,11062,17480562,12/14/2017 17:43,Rice,Rice,supermarket,61990.0,1700,1,2017-12
5869417,11063,17844586,12/24/2017 16:13,Rice,Rice,supermarket,41500.0,1700,1,2017-12
5700854,11067,17334061,12/10/2017 19:59,Rice,Rice,supermarket,132900.0,1700,1,2017-12
5683335,11069,17283314,12/9/2017 12:38,Rice,Rice,supermarket,59880.0,1700,1,2017-12
5683633,11070,17276549,12/9/2017 13:38,Rice,Rice,supermarket,64000.0,1700,1,2017-12
5670784,11071,17255570,12/7/2017 13:33,Rice,Rice,supermarket,59900.0,1700,1,2017-12
5895265,11081,17942001,12/26/2017 13:54,Rice,Rice,supermarket,53495.0,1700,1,2017-12
5822701,11084,17712319,12/20/2017 20:56,Rice,Rice,supermarket,133000.0,1700,1,2017-12
5683592,11085,17283598,12/9/2017 12:23,Rice,Rice,supermarket,59880.0,1700,1,2017-12
5681405,11086,17267686,12/9/2017 9:54,Rice,Rice,supermarket,123800.0,1700,3,2017-12
5968652,11092,18136778,12/31/2017 17:12,Rice,Rice,supermarket,64000.0,1700,1,2017-12
5736996,11093,17435817,12/13/2017 18:14,Rice,Rice,supermarket,64000.0,1700,1,2017-12
5612560,11095,17026942,12/3/2017 13:52,Rice,Rice,supermarket,18000.0,1700,1,2017-12
5641340,11103,17191324,12/5/2017 19:26,Rice,Rice,supermarket,123700.0,1700,1,2017-12
5641193,11105,17157294,12/2/2017 18:14,Rice,Rice,supermarket,61500.0,1700,1,2017-12
5688955,11106,17314098,12/9/2017 14:12,Rice,Rice,supermarket,107990.0,1700,1,2017-12
5665091,11109,17231104,12/7/2017 20:20,Rice,Rice,supermarket,107990.0,1700,1,2017-12
5650766,11111,17147013,12/6/2017 16:38,Rice,Rice,supermarket,128000.0,1700,1,2017-12
5598679,11116,17003672,12/1/2017 23:31,Rice,Rice,supermarket,57900.0,1700,1,2017-12
5617960,11117,17077601,12/3/2017 20:00,Rice,Rice,supermarket,63500.0,1700,1,2017-12
5620603,11119,17330313,12/2/2017 15:25,Rice,Rice,supermarket,63400.0,1700,1,2017-12
5774685,11122,17558842,12/16/2017 21:04,Rice,Rice,supermarket,128000.0,1700,1,2017-12
5849589,11128,17808484,12/22/2017 18:45,Rice,Rice,supermarket,125180.0,1700,1,2017-12
5654826,11130,17198825,12/6/2017 20:32,Rice,Rice,supermarket,64000.0,1700,1,2017-12
5668331,11132,17252812,12/7/2017 20:39,Rice,Rice,supermarket,29500.0,1700,2,2017-12
5601031,11136,17003943,12/1/2017 18:01,Rice,Rice,supermarket,116800.0,1700,1,2017-12
5585884,11140,16963422,12/1/2017 16:19,Rice,Rice,supermarket,116900.0,1700,2,2017-12
5703903,11142,17343804,12/10/2017 22:04,Rice,Rice,supermarket,23500.0,1700,1,2017-12
5634988,11152,17099242,12/4/2017 19:48,Rice,Rice,supermarket,35490.0,1700,1,2017-12
5766300,11162,17524835,12/16/2017 11:27,Rice,Rice,supermarket,61000.0,1700,4,2017-12
5761945,11164,17518054,12/15/2017 21:37,Rice,Rice,supermarket,100490.0,1700,2,2017-12
5876404,11166,17882236,12/23/2017 18:33,Rice,Rice,supermarket,132900.0,1700,1,2017-12
5948953,11167,18089564,12/30/2017 16:37,Rice,Rice,supermarket,62500.0,1700,1,2017-12
5821659,11169,17697904,12/20/2017 20:41,Rice,Rice,supermarket,131600.0,1700,1,2017-12
